LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
-5.0005e-007 -0.0124181
-5e-007 -0.012429
-4.9995e-007 -0.0123949
-4.999e-007 -0.0123697
-4.9985e-007 -0.0124051
-4.998e-007 -0.0124304
-4.9975e-007 -0.0124126
-4.997e-007 -0.0123942
-4.9965e-007 -0.0124045
-4.996e-007 -0.0124249
-4.9955e-007 -0.0124099
-4.995e-007 -0.0123881
-4.9945e-007 -0.0124072
-4.994e-007 -0.0124324
-4.9935e-007 -0.012431
-4.993e-007 -0.0124208
-4.9925e-007 -0.0124092
-4.992e-007 -0.0124031
-4.9915e-007 -0.0124133
-4.991e-007 -0.0124208
-4.9905e-007 -0.012416
-4.99e-007 -0.0124229
-4.9895e-007 -0.0124201
-4.989e-007 -0.0124031
-4.9885e-007 -0.0124051
-4.988e-007 -0.0123983
-4.9875e-007 -0.012382
-4.987e-007 -0.0124085
-4.9865e-007 -0.0124345
-4.986e-007 -0.0124174
-4.9855e-007 -0.012397
-4.985e-007 -0.0123826
-4.9845e-007 -0.0123697
-4.984e-007 -0.0123813
-4.9835e-007 -0.0124079
-4.983e-007 -0.0124051
-4.9825e-007 -0.0123724
-4.982e-007 -0.0123792
-4.9815e-007 -0.0124317
-4.981e-007 -0.0124406
-4.9805e-007 -0.0123888
-4.98e-007 -0.0123663
-4.9795e-007 -0.0123997
-4.979e-007 -0.0124174
-4.9785e-007 -0.0123963
-4.978e-007 -0.0123799
-4.9775e-007 -0.0123929
-4.977e-007 -0.0124235
-4.9765e-007 -0.0124392
-4.976e-007 -0.0124079
-4.9755e-007 -0.0123629
-4.975e-007 -0.0123738
-4.9745e-007 -0.0124092
-4.974e-007 -0.0124024
-4.9735e-007 -0.0123881
-4.973e-007 -0.0124045
-4.9725e-007 -0.0124113
-4.972e-007 -0.0123861
-4.9715e-007 -0.0123608
-4.971e-007 -0.0123738
-4.9705e-007 -0.0124242
-4.97e-007 -0.0124474
-4.9695e-007 -0.0124113
-4.969e-007 -0.0123874
-4.9685e-007 -0.012416
-4.968e-007 -0.0124276
-4.9675e-007 -0.0123956
-4.967e-007 -0.0123915
-4.9665e-007 -0.0124297
-4.966e-007 -0.0124222
-4.9655e-007 -0.0123724
-4.965e-007 -0.0123629
-4.9645e-007 -0.0123765
-4.964e-007 -0.0123929
-4.9635e-007 -0.0124126
-4.963e-007 -0.0124167
-4.9625e-007 -0.0124181
-4.962e-007 -0.0124072
-4.9615e-007 -0.0123861
-4.961e-007 -0.012397
-4.9605e-007 -0.0124263
-4.96e-007 -0.0124208
-4.9595e-007 -0.0123997
-4.959e-007 -0.012412
-4.9585e-007 -0.012427
-4.958e-007 -0.0124235
-4.9575e-007 -0.012429
-4.957e-007 -0.0124263
-4.9565e-007 -0.0123956
-4.956e-007 -0.0123608
-4.9555e-007 -0.0123738
-4.955e-007 -0.012429
-4.9545e-007 -0.0124474
-4.954e-007 -0.0124208
-4.9535e-007 -0.0124004
-4.953e-007 -0.0123935
-4.9525e-007 -0.012384
-4.952e-007 -0.0123704
-4.9515e-007 -0.0123717
-4.951e-007 -0.0124051
-4.9505e-007 -0.0124351
-4.95e-007 -0.0124147
-4.9495e-007 -0.0123758
-4.949e-007 -0.0123649
-4.9485e-007 -0.0123772
-4.948e-007 -0.0124058
-4.9475e-007 -0.0124031
-4.947e-007 -0.0123629
-4.9465e-007 -0.0123656
-4.946e-007 -0.0124004
-4.9455e-007 -0.0124058
-4.945e-007 -0.0123983
-4.9445e-007 -0.012414
-4.944e-007 -0.0124331
-4.9435e-007 -0.0124167
-4.943e-007 -0.0123854
-4.9425e-007 -0.0123751
-4.942e-007 -0.0123765
-4.9415e-007 -0.0123683
-4.941e-007 -0.0123595
-4.9405e-007 -0.0123881
-4.94e-007 -0.0124304
-4.9395e-007 -0.0124263
-4.939e-007 -0.0123949
-4.9385e-007 -0.0123765
-4.938e-007 -0.0123704
-4.9375e-007 -0.0123779
-4.937e-007 -0.012401
-4.9365e-007 -0.0124038
-4.936e-007 -0.0123854
-4.9355e-007 -0.0124038
-4.935e-007 -0.0124263
-4.9345e-007 -0.0123888
-4.934e-007 -0.0123458
-4.9335e-007 -0.0123492
-4.933e-007 -0.0123711
-4.9325e-007 -0.0123949
-4.932e-007 -0.0124106
-4.9315e-007 -0.0123786
-4.931e-007 -0.0123411
-4.9305e-007 -0.0123724
-4.93e-007 -0.0124242
-4.9295e-007 -0.0124297
-4.929e-007 -0.0124174
-4.9285e-007 -0.0124154
-4.928e-007 -0.0124392
-4.9275e-007 -0.0124719
-4.927e-007 -0.0124672
-4.9265e-007 -0.0124304
-4.926e-007 -0.0123997
-4.9255e-007 -0.0123976
-4.925e-007 -0.0124147
-4.9245e-007 -0.0124201
-4.924e-007 -0.0124038
-4.9235e-007 -0.012382
-4.923e-007 -0.012399
-4.9225e-007 -0.0124495
-4.922e-007 -0.0124706
-4.9215e-007 -0.0124692
-4.921e-007 -0.0124624
-4.9205e-007 -0.0124297
-4.92e-007 -0.0124045
-4.9195e-007 -0.0124126
-4.919e-007 -0.0124283
-4.9185e-007 -0.0124297
-4.918e-007 -0.012427
-4.9175e-007 -0.0124351
-4.917e-007 -0.0124276
-4.9165e-007 -0.0124113
-4.916e-007 -0.0124167
-4.9155e-007 -0.012412
-4.915e-007 -0.0123888
-4.9145e-007 -0.012382
-4.914e-007 -0.0123895
-4.9135e-007 -0.0124113
-4.913e-007 -0.0124406
-4.9125e-007 -0.0124413
-4.912e-007 -0.0124113
-4.9115e-007 -0.012397
-4.911e-007 -0.0124065
-4.9105e-007 -0.0123908
-4.91e-007 -0.0123799
-4.9095e-007 -0.0124256
-4.909e-007 -0.0124597
-4.9085e-007 -0.0124433
-4.908e-007 -0.0124385
-4.9075e-007 -0.0124529
-4.907e-007 -0.0124351
-4.9065e-007 -0.0124024
-4.906e-007 -0.0124045
-4.9055e-007 -0.012429
-4.905e-007 -0.0124283
-4.9045e-007 -0.0124085
-4.904e-007 -0.0123983
-4.9035e-007 -0.0124072
-4.903e-007 -0.0124345
-4.9025e-007 -0.0124576
-4.902e-007 -0.0124447
-4.9015e-007 -0.0123949
-4.901e-007 -0.0123642
-4.9005e-007 -0.0123711
-4.9e-007 -0.0123901
-4.8995e-007 -0.0124072
-4.899e-007 -0.0124099
-4.8985e-007 -0.0124038
-4.898e-007 -0.0123929
-4.8975e-007 -0.0123758
-4.897e-007 -0.0123738
-4.8965e-007 -0.0123874
-4.896e-007 -0.0123976
-4.8955e-007 -0.0123976
-4.895e-007 -0.0123942
-4.8945e-007 -0.0123717
-4.894e-007 -0.012352
-4.8935e-007 -0.0123547
-4.893e-007 -0.0123615
-4.8925e-007 -0.0124004
-4.892e-007 -0.012431
-4.8915e-007 -0.012382
-4.891e-007 -0.0123322
-4.8905e-007 -0.0123581
-4.89e-007 -0.0124154
-4.8895e-007 -0.0124229
-4.889e-007 -0.0123731
-4.8885e-007 -0.012352
-4.888e-007 -0.0123867
-4.8875e-007 -0.0124235
-4.887e-007 -0.0124188
-4.8865e-007 -0.0123901
-4.886e-007 -0.0123929
-4.8855e-007 -0.0124249
-4.885e-007 -0.0124276
-4.8845e-007 -0.0124051
-4.884e-007 -0.0124126
-4.8835e-007 -0.0124276
-4.883e-007 -0.012399
-4.8825e-007 -0.0123765
-4.882e-007 -0.012397
-4.8815e-007 -0.0124099
-4.881e-007 -0.0124215
-4.8805e-007 -0.012446
-4.88e-007 -0.0124283
-4.8795e-007 -0.0123861
-4.879e-007 -0.0123983
-4.8785e-007 -0.0124304
-4.878e-007 -0.0124126
-4.8775e-007 -0.0124051
-4.877e-007 -0.0124283
-4.8765e-007 -0.012416
-4.876e-007 -0.0123929
-4.8755e-007 -0.0123874
-4.875e-007 -0.012399
-4.8745e-007 -0.0124365
-4.874e-007 -0.0124399
-4.8735e-007 -0.0124017
-4.873e-007 -0.0124031
-4.8725e-007 -0.0124235
-4.872e-007 -0.0124031
-4.8715e-007 -0.0123683
-4.871e-007 -0.0123636
-4.8705e-007 -0.0123956
-4.87e-007 -0.0124276
-4.8695e-007 -0.0124079
-4.869e-007 -0.0123779
-4.8685e-007 -0.0123983
-4.868e-007 -0.012429
-4.8675e-007 -0.0124331
-4.867e-007 -0.0124256
-4.8665e-007 -0.0124235
-4.866e-007 -0.0124372
-4.8655e-007 -0.0124426
-4.865e-007 -0.0124263
-4.8645e-007 -0.0124174
-4.864e-007 -0.0124201
-4.8635e-007 -0.0124181
-4.863e-007 -0.012401
-4.8625e-007 -0.0123908
-4.862e-007 -0.0124222
-4.8615e-007 -0.0124495
-4.861e-007 -0.0124249
-4.8605e-007 -0.0124065
-4.86e-007 -0.012412
-4.8595e-007 -0.012401
-4.859e-007 -0.0123949
-4.8585e-007 -0.012401
-4.858e-007 -0.0124045
-4.8575e-007 -0.0124181
-4.857e-007 -0.0124297
-4.8565e-007 -0.0124208
-4.856e-007 -0.0124201
-4.8555e-007 -0.0124474
